timestamp,clip_id,label,start_time,end_time,quality,notes,frame_rate,resolution,camera_info,participant_id,recording_location,raw_video_path,gesture_captured,source_type
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_102.mp4,righthand,404.35,408.35,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_103.mp4,righthand,408.35,412.35,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_104.mp4,righthand,412.35,416.35,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_105.mp4,righthand,416.36,420.36,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_106.mp4,righthand,420.36,424.36,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_107.mp4,righthand,424.36,428.36,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_108.mp4,righthand,428.36,432.37,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_109.mp4,righthand,432.37,436.37,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_110.mp4,righthand,436.37,440.37,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_111.mp4,righthand,440.37,444.38,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_112.mp4,righthand,444.38,448.38,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_113.mp4,righthand,448.38,452.38,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_114.mp4,righthand,452.38,456.39,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_115.mp4,righthand,456.39,460.39,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_116.mp4,righthand,460.39,464.39,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_117.mp4,righthand,464.39,468.39,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_118.mp4,righthand,468.39,472.4,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_119.mp4,righthand,472.4,476.4,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_120.mp4,righthand,476.4,480.4,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_121.mp4,righthand,480.4,484.41,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_122.mp4,righthand,484.41,488.41,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_123.mp4,righthand,488.41,492.41,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_124.mp4,righthand,492.41,496.41,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_125.mp4,righthand,496.41,500.42,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_126.mp4,righthand,500.42,504.42,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_127.mp4,righthand,504.42,508.42,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_128.mp4,righthand,508.42,512.42,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_129.mp4,righthand,512.42,516.43,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_130.mp4,righthand,516.43,520.43,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_131.mp4,righthand,520.43,524.43,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_132.mp4,righthand,524.43,528.44,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_133.mp4,righthand,528.44,532.44,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_134.mp4,righthand,532.44,536.44,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_135.mp4,righthand,536.44,540.45,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_136.mp4,righthand,540.45,544.45,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_137.mp4,righthand,544.45,548.45,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_138.mp4,righthand,548.45,552.45,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_139.mp4,righthand,552.45,556.46,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_140.mp4,righthand,556.46,560.46,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_141.mp4,righthand,560.46,564.46,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_142.mp4,righthand,564.46,568.47,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_143.mp4,righthand,568.47,572.47,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_144.mp4,righthand,572.47,576.47,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_145.mp4,righthand,576.47,580.47,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_146.mp4,righthand,580.47,584.48,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_147.mp4,righthand,584.48,588.48,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_148.mp4,righthand,588.48,592.48,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_149.mp4,righthand,592.48,596.49,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_150.mp4,righthand,596.49,600.49,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_151.mp4,righthand,600.49,604.49,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_152.mp4,righthand,604.49,608.49,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_153.mp4,righthand,608.49,612.5,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_154.mp4,righthand,612.5,616.5,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_155.mp4,righthand,616.5,620.5,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_156.mp4,righthand,620.5,624.51,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_157.mp4,righthand,624.51,628.51,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_158.mp4,righthand,628.51,632.51,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_159.mp4,righthand,632.51,636.51,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_160.mp4,righthand,636.51,640.52,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_161.mp4,handsup,640.52,644.52,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_162.mp4,handsup,644.52,648.52,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_163.mp4,handsup,648.52,652.53,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_164.mp4,handsup,652.53,656.53,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_165.mp4,handsup,656.53,660.53,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_166.mp4,handsup,660.53,664.54,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_167.mp4,handsup,664.54,668.54,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_168.mp4,handsup,668.54,672.54,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_169.mp4,handsup,672.54,676.54,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_170.mp4,handsup,676.54,680.55,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_171.mp4,handsup,680.55,684.55,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_172.mp4,handsup,684.55,688.55,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_173.mp4,handsup,688.55,692.56,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_174.mp4,handsup,692.56,696.56,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_175.mp4,handsup,696.56,700.56,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_176.mp4,handsup,700.56,704.56,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_177.mp4,handsup,704.56,708.57,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_178.mp4,handsup,708.57,712.57,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_179.mp4,handsup,712.57,716.57,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_180.mp4,handsup,716.57,720.58,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_181.mp4,handsup,720.58,724.58,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_182.mp4,handsup,724.58,728.58,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_183.mp4,handsup,728.58,732.58,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_184.mp4,handsup,732.58,736.59,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_185.mp4,handsup,736.59,740.59,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_186.mp4,handsup,740.59,744.59,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_187.mp4,handsup,744.59,748.6,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_188.mp4,handsup,748.6,752.6,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_189.mp4,handsup,752.6,756.6,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_190.mp4,handsup,756.6,760.6,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_191.mp4,handsup,760.6,764.61,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_192.mp4,handsup,764.61,768.61,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_193.mp4,handsup,768.61,772.61,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_194.mp4,handsup,772.61,776.62,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_195.mp4,handsup,776.62,780.62,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_196.mp4,handsup,780.62,784.62,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_197.mp4,handsup,784.62,788.63,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_198.mp4,handsup,788.63,792.63,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_199.mp4,handsup,792.63,796.63,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_200.mp4,handsup,796.63,800.63,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_201.mp4,handsup,800.63,804.64,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_202.mp4,handsup,804.64,808.64,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_203.mp4,handsup,808.64,812.64,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_204.mp4,handsup,812.64,816.65,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_205.mp4,handsup,816.65,820.65,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_206.mp4,handsup,820.65,824.65,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_207.mp4,handsup,824.65,828.65,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_208.mp4,handsup,828.65,832.66,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_209.mp4,handsup,832.66,836.66,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_210.mp4,handsup,836.66,840.66,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_211.mp4,handsup,840.66,844.67,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_212.mp4,handsup,844.67,848.67,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_213.mp4,handsup,848.67,852.67,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_214.mp4,handsup,852.67,856.68,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_215.mp4,handsup,856.68,860.68,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_216.mp4,handsup,860.68,864.68,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_217.mp4,handsup,864.68,868.68,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_218.mp4,handsup,868.68,872.69,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_219.mp4,handsup,872.69,876.69,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_220.mp4,handsup,876.69,880.69,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_221.mp4,handsup,880.69,884.7,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_222.mp4,handsup,884.7,888.7,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_223.mp4,handsup,888.7,892.7,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_224.mp4,handsup,892.7,896.7,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_225.mp4,handsup,896.7,900.71,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_226.mp4,handsup,900.71,904.71,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_227.mp4,handsup,904.71,908.71,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
